DATE,HEADLINE
"Thursday October 11, 2018 ","The Cryptocurrency Industry is 'On the Brink of an Implosion', Research Says"
"Sunday October 07, 2018 ",French Officer Caught Selling Access To State Surveillance System On the Darkweb
"Tuesday September 25, 2018 ",Google Ends Cryptocurrency Ad Ban For Certain Kinds of Ads
"Thursday September 20, 2018 ",Crippling DDoS Vulnerability Put the Entire Bitcoin Market At Risk
"Thursday September 20, 2018 ","Time To Regulate Bitcoin, Says UK Treasury Committee Report"
"Wednesday September 19, 2018 ",Zaif Cryptocurrency Exchange Suffers $60 Million Hack
"Monday September 17, 2018 ",It Only Took 37 Seconds For Two Bitcoin 'Celebs' To Start Fighting on a Cruise Ship
"Thursday September 13, 2018 ","Windows, Linux Kodi Users Infected With Cryptomining Malware"
"Wednesday September 12, 2018 ",Cryptocurrency's 80 Percent Plunge Is Now Worse Than the Dot-Com Crash
"Tuesday September 11, 2018 ",Marshall Islands Warned Against Adopting Digital Currency
"Monday September 10, 2018 ",Cryptocurrency Wipeout Deepens To $640 Billion As Ether Leads Declines
"Monday September 10, 2018 ",New York State Approves Two Dollar-based Cryptocurrencies
"Monday September 10, 2018 ","Crypto Growth Nears 'Ceiling,' Ethereum Co-Founder Buterin Says"
"Saturday September 08, 2018 ","Instead of Bobbleheads, Baseball Stadium Tries Handing Out Crypto Tokens"
"Tuesday September 04, 2018 ",The Bitcoin Boom Reaches a Canadian Ghost Town
"Sunday September 02, 2018 ","Bitcoin and Other Cryptocurrencies Are Useless, The Economist Says"
"Friday August 31, 2018 ",John McAfee's 'Unhackable' Bitfi Wallet Got Hacked -- Again
"Thursday August 30, 2018 ","In Venezuela, 'Cutting-Edge' Cryptocurrency is Nowhere To Be Found"
"Sunday August 26, 2018 ",Bitcoin Mining Now Accounts For Almost One Percent of the World's Energy Consumption
"Friday August 24, 2018 ","China Shuts Down Blockchain News Accounts on WeChat App, Bans Hotels in Beijing From Hosting Cryptocurrency Events"
"Thursday August 23, 2018 ",North Korean Hackers Hit Cryptocurrency Exchange With macOS Malware
"Tuesday August 21, 2018 ","As Value of Cryptocurrencies Falls, a Lot of New and Risk-Taking Investors Are Suffering Immensely"
"Tuesday August 14, 2018 ","Bitcoin Sinks Below $6,000 as Almost Everything Crypto Tumbles"
"Saturday August 11, 2018 ",Cryptocurrency Markets Lost $18 Billion Overnight
"Thursday August 09, 2018 ",Colorado Candidate For Governor Wants To Put His State On the Blockchain
"Thursday August 09, 2018 ","Blockchain Hype May Have Peaked, But IBM is Still a Believer"
"Wednesday August 08, 2018 ","Audius Raises $5.5 Million To Decentralize Music, Help Artists Get Paid Faster"
"Sunday August 05, 2018 ","Traders Are Talking Up Cryptocurrencies, Then Dumping Them, Costing Others Millions"
"Friday August 03, 2018 ",New Starbucks Partnership With Microsoft Allows Customers To Pay For Frappuccinos With Bitcoin
"Thursday August 02, 2018 ",Cryptocurrency Miners Are Building Their Own Electricity Infrastructure
"Tuesday July 31, 2018 ",Steam Game Pulled From Store After Allegations of Cryptocurrency Mining
"Monday July 30, 2018 ",Cops Accuse 20-Year-Old College Student of Stealing More Than $5 Million in Bitcoin by Hijacking Phone Numbers
"Monday July 30, 2018 ","Several Small Countries and Territories Have Passed Laws, or Have Legislation in the Works, To Make Themselves More Welcoming To Cryptocurrency Companies"
"Thursday July 26, 2018 ",Google Bans Cryptocurrency Mining Apps From the Play Store
"Friday July 20, 2018 ","Hashflare, One of the Largest Cloud Bitcoin Mining Companies, Abruptly Disables SHA-256 Mining Contracts, Leaving Customers Furious"
"Saturday July 14, 2018 ",Coinbase Says It's Exploring Adding 5 New Coins To Its Platform
"Friday July 13, 2018 ",Major League Baseball Is Going Crypto
"Friday July 13, 2018 ",Chinese Police Bust World Cup Gambling Ring With More Than $1 Billion In Cryptocurrency
"Tuesday July 10, 2018 ",Half of ICOs Die Within Four Months After Token Sales Finalized
"Tuesday July 03, 2018 ","As Cryptocurrency Values Plummet, Graphics Card Pricing Improves Dramatically"
"Saturday June 30, 2018 ","Bitcoin Drops Below $6,000, An 8-Month Low"
"Wednesday June 27, 2018 ",Feds Ran a Bitcoin-Laundering Sting For Over a Year
"Tuesday June 26, 2018 ",Facebook Reverses Its Crypto Ad Ban
"Monday June 25, 2018 ","Last Year's ICOs Had Five Security Vulnerabilities On Average, Say Researchers"
"Thursday June 21, 2018 ",Bitcoin Makes Historic First Appearance In US Supreme Court Opinion
"Tuesday June 19, 2018 ",Bumbling Hacker 'Bitcoin Baron' Sentenced To 20 Months In Prison
"Tuesday June 19, 2018 ",Square Obtains New York State Cryptocurrency License
"Thursday June 14, 2018 ",The CIA 'Can Neither Confirm Nor Deny' It Has Documents on Satoshi Nakamoto
"Wednesday June 13, 2018 ","Bitcoin's Price Was Artificially Inflated Last Year, Researchers Say"
"Monday June 11, 2018 ",Apple's App Store Officially Bans Cryptocurrency Mining
"Monday June 11, 2018 ",Wells Fargo Bans Cryptocurrency Purchases On Its Credit Cards
"Sunday June 10, 2018 ",Bitcoin Tumbles Most in Two Weeks Amid South Korea Hack
"Friday June 08, 2018 ",Blockchain's Once-Feared 51% Attack Is Now Becoming Regular
"Thursday May 31, 2018 ",Chinese President Xi Jinping Calls Blockchain a 'Breakthrough' Technology
"Tuesday May 29, 2018 ","How WIRED lost $100,000 in Bitcoin"
"Sunday May 27, 2018 ","Bitcoin Backlash as 'Miners' Suck Up Electricity, Stress Power Grids in Central Washington"
"Thursday May 24, 2018 ",About $1.2 Billion in Cryptocurrency Stolen Since 2017
"Thursday May 24, 2018 ",US Launches Criminal Probe Into Bitcoin Price Manipulation
"Saturday May 19, 2018 ",IBM Warns Quantum Computing Will Break Encryption
"Friday May 18, 2018 ","Floating Pacific Island Is In the Works With Its Own Government, Cryptocurrency"
"Thursday May 17, 2018 ",Investors Have Placed $1 Billion in Cryptocurrency Offerings Rampant With Red Flags For Fraud
"Wednesday May 16, 2018 ",Nobody Knows How Much Energy Bitcoin Is Using
"Friday May 11, 2018 ",Facebook Plans To Create Its Own Cryptocurrency: Report
"Tuesday May 08, 2018 ",The New York Stock Exchange Teases Plan To Launch Cryptocurrency Trading
"Sunday May 06, 2018 ",Aventus Blockchain-Based Ticketing System Aims To Wipe Out Ticket Touts
"Saturday May 05, 2018 ",Telegram's Billion-Dollar ICO Has Become a Mess
"Wednesday May 02, 2018 ",Goldman Sachs to Open a Bitcoin Trading Operation
"Sunday April 29, 2018 ",GPU Prices Are Falling
"Wednesday April 25, 2018 "," Bezop Cryptocurrency Server Exposes Personal Info of 25,000 Investors"
"Wednesday April 25, 2018 ","Nasdaq 'Would Consider' Creating a Crypto Exchange, Says CEO"
"Thursday April 19, 2018 ",Hackers Keep Robbing Cryptocurrency YouTubers
"Wednesday April 18, 2018 ",German ICO Savedroid Pulls Exit Scam After Raising $50 Million
"Wednesday April 18, 2018 ",Cambridge Analytica Planned To Launch Its Own Cryptocurrency
"Tuesday April 17, 2018 ",New York's Attorney General Is Investigating Bitcoin Exchanges
"Monday April 16, 2018 ","Coinbase Buys Earn.com For Reported $100 Million, Adds Key Executive"
"Friday April 13, 2018 ",A Coal Power Plant is Being Reopened For Blockchain Mining
"Friday April 13, 2018 ","438 Bitcoins Worth Nearly $3.5 Million Stolen From Exchange In India, CSO Accused"
"Tuesday April 10, 2018 ",Japan Could Have More Than 3 Million Cryptocurrency Traders
"Sunday April 08, 2018 ","George Soros, Rockefeller Take Their Marks Before Diving Into the Cryptocurrency Pool"
"Saturday April 07, 2018 ",GPU Prices Soar as Bitcoin Miners Buy Up Hardware To Build Rigs 
"Thursday April 05, 2018 ",Coinbase Launches Early-Stage Venture Fund
"Thursday April 05, 2018 ",Hacker Uses Exploit To Generate Verge Cryptocurrency Out of Thin Air
"Tuesday April 03, 2018 ","Ethereum Founder Confronts Self-Proclaimed Bitcoin Creator Craig Wright, Calls Him a Fraud"
"Monday April 02, 2018 ",Google Bans Chrome Extensions That Mine Cryptocurrencies From the Web Store
"Saturday March 31, 2018 ",MailChimp Bans Emails Promoting Cryptocurrency
"Friday March 30, 2018 ",Intel Files Patent For Energy-Efficient Bitcoin Mining Hardware
"Thursday March 29, 2018 ",Reddit No Longer Accepts Bitcoin
"Monday March 26, 2018 ","Students Are Using Their Loan Money To Buy Cryptocurrency, Study Says"
"Monday March 26, 2018 ",Twitter Moves To Ban Crypto Ads
"Friday March 23, 2018 ",Pablo Escobar's Brother Says He Met an FBI Agent Posing As Satoshi Nakamoto
"Thursday March 22, 2018 ",UK Launches Task Force To Scrutinize Cryptocurrency Risks and Benefits
"Wednesday March 21, 2018 ",Twitter CEO Says Bitcoin Will Be the World's 'Single Currency' In 10 Years
"Wednesday March 21, 2018 ",A 15-Year-Old Hacked the Secure Ledger Crypto Wallet
"Wednesday March 21, 2018 ",Russia Secretly Helped Venezuela Launch a Cryptocurrency To Evade US Sanctions
"Tuesday March 20, 2018 ","The NSA Worked To 'Track Down' Bitcoin Users, Snowden Documents Reveal"
"Tuesday March 20, 2018 ",Child Abuse Imagery Found Within Bitcoin's Blockchain
"Monday March 19, 2018 ",New York Power Companies Can Now Charge Bitcoin Miners More
"Monday March 19, 2018 ",Sierra Leone Government Denies the Role of Blockchain In Its Recent Election
"Monday March 19, 2018 ",Trump Bans Venezuela's New National Cryptocurrency
"Monday March 19, 2018 ",Twitter Will Ban Most Cryptocurrency-Related Ads
"Friday March 16, 2018 ",Sierra Leone Records World's First Blockchain-Powered Election
"Friday March 16, 2018 ","Plattsburgh, New York Passed the First Bitcoin Mining Ban In the US"
"Friday March 16, 2018 "," For the First Time, a US City Has Banned Cryptocurrency Mining"
"Thursday March 15, 2018 ",Bitcoin's Highly Anticipated 'Lightning Network' Goes Live
"Wednesday March 14, 2018 ",Google Will Ban All Cryptocurrency-related Advertising
"Monday March 12, 2018 ",Apple Seems OK With Currency Miners In the Mac App Store
"Thursday March 08, 2018 ",Qarnot Unveils a Cryptocurrency Heater For Your Home
"Wednesday March 07, 2018 ",Bitcoin Dives After SEC Says Crypto Platforms Must Be Registered
"Tuesday March 06, 2018 ",Coinbase Announces Cryptocurrency-Focused Index Fund 
"Sunday March 04, 2018 ",Thieves Steal 600 Powerful Bitcoin-Mining Computers In Iceland
"Thursday March 01, 2018 ",SEC Reportedly Subpoenas Companies and Advisers Over ICOs
"Tuesday February 27, 2018 ",Bill Gates: Cryptocurrency Is 'Rare Technology That Has Caused Deaths In a Fairly Direct Way'
"Monday February 26, 2018 ","Coinbase: We Will Send Data On 13,000 Users To IRS"
"Monday February 26, 2018 ",'Satoshi' Craig Wright Is Being Sued For $10 Billion For Stealing His Partner's Bitcoin
"Monday February 26, 2018 ","We Will Regulate Bitcoin if Risks Are Not Tackled, EU Finance Head Says"
"Saturday February 24, 2018 ",Nearly Half of 2017's Cryptocurrencies Have Already Failed
"Saturday February 24, 2018 ",Is Cryptocurrency Threatening Earnings at Bank of America?
"Saturday February 24, 2018 ",Bitcoin Exchange Accidentally Allowed Customers To Buy Coins For $0
"Thursday February 22, 2018 ", The Los Angeles Times Website Is Unintentionally Serving a Cryptocurrency Mining Script
"Wednesday February 21, 2018 ",Poland's Central Bank Accused of Paying YouTubers To Make Videos That Attack the Legitimacy of Cryptocurrencies
"Tuesday February 20, 2018 ",Venezuela Launches Oil-Backed Cryptocurrency
"Tuesday February 20, 2018 ",FCC Orders a Brooklyn Man To Turn Off His Bitcoin Miner Because It Was Interfering With T-Mobile's Wireless Network
"Sunday February 18, 2018 ",Salon Magazine Mines Monero On Your Computer If You Use an Ad Blocker
"Thursday February 15, 2018 ",Cryptocurrency Miners Are 'Limiting' the Search For Alien Life Now
"Tuesday February 13, 2018 ",Kaspersky Says Telegram Flaw Used For Cryptocurrency Mining
"Monday February 12, 2018 ",Energy Riches Fuel Bitcoin Craze For Speculation-shy Iceland
